383,114,1
192,241,2
241,192,2
216,558,1
558,216,1
119,514,2
514,119,2
380,392,5
392,380,5
123,281,1
281,123,1
287,392,1
392,287,1
299,668,1
668,299,1
180,265,2
265,180,2
531,780,1
780,531,1
103,251,1
251,103,1
552,625,1
625,552,1
515,574,12
574,515,12
241,593,93
593,241,93
401,579,22
579,401,22
412,740,1
740,412,1
186,244,11
244,186,11
86,392,2
392,86,2
79,121,4
121,79,4
483,681,1
681,483,1
164,597,1
597,164,1
86,495,2
495,86,2
468,481,1
481,468,1
191,200,1
200,191,1
82,98,1
98,82,1
301,789,1
789,301,1
397,538,1
538,397,1
70,188,1
188,70,1
668,717,1
717,668,1
167,221,4
221,167,4
40,233,1
233,40,1
131,589,2
589,131,2
200,515,4
515,200,4
470,556,2
556,470,2
127,538,6
538,127,6
441,627,1
627,441,1
380,495,10
495,380,10
457,531,1
531,457,1
145,619,1
619,145,1
133,593,2
593,133,2
342,551,1
551,342,1
23,428,1
428,23,1
165,308,3
308,165,3
63,579,15
579,63,15
558,716,1
716,558,1
567,634,1
634,567,1
531,787,1
787,531,1
441,682,1
682,441,1
604,704,1
704,604,1
60,64,2
64,60,2
435,773,2
773,435,2
64,391,1
391,64,1
322,740,1
740,322,1
380,397,1
397,380,1
7,558,1
558,7,1
192,395,1
395,192,1
395,729,1
729,395,1
21,379,15
379,21,15
164,776,1
776,164,1
133,692,3
692,133,3
277,567,1
567,277,1
25,373,1
373,25,1
71,451,1
451,71,1
288,484,1
484,288,1
666,780,1
780,666,1
359,446,1
446,359,1
103,431,1
431,103,1
164,431,1
431,164,1
159,380,5
380,159,5
82,365,2
365,82,2
481,533,1
533,481,1
158,322,1
322,158,1
301,716,1
716,301,1
46,281,18
281,46,18
153,435,13
435,153,13
18,200,1
200,18,1
686,735,1
735,686,1
273,547,1
547,273,1
216,374,1
374,216,1
239,490,2
490,239,2
426,471,1
471,426,1
457,608,1
608,457,1
373,666,1
666,373,1
490,773,2
773,490,2
262,506,1
506,262,1
312,531,1
531,312,1
57,280,3
280,57,3
200,724,1
724,200,1
173,457,1
457,173,1
87,102,1
102,87,1
173,518,6
518,173,6
579,684,13
684,579,13
262,704,1
704,262,1
422,704,1
704,422,1
87,380,1
380,87,1
190,593,1
593,190,1
634,655,1
655,634,1
178,515,5
515,178,5
504,509,1
509,504,1
287,299,9
299,287,9
7,373,1
373,7,1
435,476,28
476,435,28
490,593,35
593,490,35
301,666,1
666,301,1
87,495,1
495,87,1
87,101,1
101,87,1
242,705,1
705,242,1
263,380,1
380,263,1
136,587,1
587,136,1
110,200,2
200,110,2
294,435,7
435,294,7
263,463,1
463,263,1
52,579,2
579,52,2
509,780,1
780,509,1
263,452,35
452,263,35
235,692,2
692,235,2
435,688,3
688,435,3
435,520,3
520,435,3
297,435,3
435,297,3
110,667,3
667,110,3
150,532,1
532,150,1
262,607,4
607,262,4
328,784,8
784,328,8
87,463,1
463,87,1
328,698,23
698,328,23
424,637,1
637,424,1
206,324,2
324,206,2
134,756,1
756,134,1
235,490,1
490,235,1
616,666,1
666,616,1
204,626,4
626,204,4
137,480,1
480,137,1
573,726,1
726,573,1
64,224,1
224,64,1
164,281,1
281,164,1
433,550,7
550,433,7
396,404,2
404,396,2
136,276,3
276,136,3
224,386,3
386,224,3
287,691,39
691,287,39
206,769,2
769,206,2
56,424,2
424,56,2
441,574,3
574,441,3
150,209,2
209,150,2
242,568,1
568,242,1
123,288,21
288,123,21
392,494,1
494,392,1
251,435,4
435,251,4
157,438,1
438,157,1
79,489,1
489,79,1
637,728,1
728,637,1
224,334,5
334,224,5
257,328,3
328,257,3
133,239,4
239,133,4
424,425,5
425,424,5
153,160,1
160,153,1
105,277,5
277,105,5
705,745,1
745,705,1
250,392,1
392,250,1
88,788,1
788,88,1
9,391,1
391,9,1
150,450,1
450,150,1
483,536,1
536,483,1
192,268,1
268,192,1
470,583,2
583,470,2
6,470,1
470,6,1
288,494,40
494,288,40
101,380,6
380,101,6
224,700,1
700,224,1
239,446,1
446,239,1
624,628,23
628,624,23
71,636,15
636,71,15
251,593,1
593,251,1
597,687,13
687,597,13
174,702,1
702,174,1
262,476,1
476,262,1
412,424,1
424,412,1
123,380,2
380,123,2
287,732,5
732,287,5
200,780,1
780,200,1
386,700,3
700,386,3
299,700,6
700,299,6
153,593,1
593,153,1
79,95,76
95,79,76
393,404,3
404,393,3
313,785,1
785,313,1
172,206,6
206,172,6
607,788,1
788,607,1
320,666,1
666,320,1
178,747,1
747,178,1
160,251,1
251,160,1
58,449,2
449,58,2
88,516,2
516,88,2
450,608,2
608,450,2
103,470,5
470,103,5
568,578,3
578,568,3
102,210,1
210,102,1
450,666,5
666,450,5
257,615,1
615,257,1
103,583,9
583,103,9
178,597,13
597,178,13
700,732,59
732,700,59
178,191,9
191,178,9
535,666,1
666,535,1
191,747,1
747,191,1
92,681,1
681,92,1
164,210,6
210,164,6
257,698,2
698,257,2
88,607,1
607,88,1
287,334,6
334,287,6
313,369,32
369,313,32
103,210,8
210,103,8
366,450,3
450,366,3
82,780,1
780,82,1
221,717,1
717,221,1
219,424,2
424,219,2
24,568,3
568,24,3
250,423,1
423,250,1
103,567,2
567,103,2
82,724,14
724,82,14
287,700,15
700,287,15
358,579,3
579,358,3
82,191,2
191,82,2
322,366,1
366,322,1
98,634,1
634,98,1
345,644,1
644,345,1
57,602,2
602,57,2
7,457,1
457,7,1
457,667,6
667,457,6
200,457,6
457,200,6
178,724,15
724,178,15
110,780,3
780,110,3
154,402,13
402,154,13
82,178,47
178,82,47
224,299,4
299,224,4
694,700,1
700,694,1
424,716,1
716,424,1
82,110,12
110,82,12
210,745,1
745,210,1
567,596,1
596,567,1
294,688,1
688,294,1
370,608,1
608,370,1
102,103,3
103,102,3
445,446,6
446,445,6
452,783,2
783,452,2
379,424,1
424,379,1
532,666,3
666,532,3
154,686,12
686,154,12
239,414,1
414,239,1
287,549,1
549,287,1
160,490,1
490,160,1
301,763,1
763,301,1
484,638,6
638,484,6
426,676,2
676,426,2
79,579,6
579,79,6
138,219,1
219,138,1
495,531,5
531,495,5
295,780,2
780,295,2
187,704,1
704,187,1
446,498,1
498,446,1
287,530,3
530,287,3
168,597,2
597,168,2
484,589,2
589,484,2
63,242,6
242,63,6
257,681,1
681,257,1
283,372,8
372,283,8
154,278,4
278,154,4
63,95,7
95,63,7
95,358,1
358,95,1
101,531,7
531,101,7
168,667,1
667,168,1
320,510,1
510,320,1
297,788,20
788,297,20
272,483,1
483,272,1
63,552,6
552,63,6
70,95,1
95,70,1
110,168,1
168,110,1
200,597,1
597,200,1
450,616,1
616,450,1
392,531,2
531,392,2
365,788,1
788,365,1
64,676,7
676,64,7
95,684,7
684,95,7
89,160,1
160,89,1
178,441,59
441,178,59
136,137,2
137,136,2
312,604,2
604,312,2
168,191,2
191,168,2
88,235,2
235,88,2
692,789,1
789,692,1
481,714,1
714,481,1
441,625,99
625,441,99
127,619,1
619,127,1
95,401,8
401,95,8
552,579,9
579,552,9
263,732,1
732,263,1
446,533,2
533,446,2
270,782,4
782,270,4
242,579,4
579,242,4
242,684,29
684,242,29
100,700,3
700,100,3
490,789,2
789,490,2
788,789,1
789,788,1
395,564,11
564,395,11
191,780,4
780,191,4
383,587,1
587,383,1
168,178,1
178,168,1
134,780,1
780,134,1
87,299,3
299,87,3
88,160,2
160,88,2
523,780,2
780,523,2
102,567,1
567,102,1
95,579,8
579,95,8
170,237,2
237,170,2
60,180,1
180,60,1
87,180,3
180,87,3
561,607,1
607,561,1
490,788,2
788,490,2
210,619,1
619,210,1
38,265,4
265,38,4
160,789,1
789,160,1
273,416,1
416,273,1
123,390,7
390,123,7
429,537,1
537,429,1
325,429,1
429,325,1
190,490,11
490,190,11
164,583,2
583,164,2
401,552,6
552,401,6
271,429,1
429,271,1
552,684,9
684,552,9
164,470,1
470,164,1
328,615,7
615,328,7
86,471,13
471,86,13
173,450,1
450,173,1
242,401,6
401,242,6
490,688,1
688,490,1
504,704,1
704,504,1
42,210,1
210,42,1
250,467,1
467,250,1
424,578,1
578,424,1
87,694,10
694,87,10
196,480,1
480,196,1
66,423,6
423,66,6
250,266,1
266,250,1
345,401,5
401,345,5
262,394,1
394,262,1
583,596,1
596,583,1
24,424,1
424,24,1
342,370,1
370,342,1
301,498,7
498,301,7
87,549,1
549,87,1
421,450,1
450,421,1
345,684,4
684,345,4
7,354,1
354,7,1
263,299,28
299,263,28
103,157,1
157,103,1
242,345,7
345,242,7
66,244,3
244,66,3
210,583,1
583,210,1
251,490,2
490,251,2
87,471,4
471,87,4
86,97,7
97,86,7
196,666,2
666,196,2
191,457,6
457,191,6
180,547,92
547,180,92
66,725,4
725,66,4
370,750,1
750,370,1
60,334,10
334,60,10
6,717,1
717,6,1
210,596,2
596,210,2
9,86,1
86,9,1
386,549,1
549,386,1
192,658,20
658,192,20
287,344,2
344,287,2
345,579,9
579,345,9
373,704,1
704,373,1
98,455,1
455,98,1
86,263,1
263,86,1
365,520,1
520,365,1
86,694,5
694,86,5
82,403,3
403,82,3
424,766,1
766,424,1
82,523,16
523,82,16
64,263,11
263,64,11
309,608,2
608,309,2
134,191,1
191,134,1
565,612,2
612,565,2
7,239,2
239,7,2
82,295,13
295,82,13
103,169,3
169,103,3
7,251,3
251,7,3
164,438,1
438,164,1
281,619,3
619,281,3
263,694,4
694,263,4
263,676,10
676,263,10
192,651,4
651,192,4
66,332,1
332,66,1
56,395,1
395,56,1
244,481,1
481,244,1
50,95,1
95,50,1
103,438,1
438,103,1
568,750,1
750,568,1
123,661,5
661,123,5
133,251,6
251,133,6
504,618,2
618,504,2
314,504,28
504,314,28
396,747,1
747,396,1
503,504,2
504,503,2
250,629,1
629,250,1
312,789,1
789,312,1
412,612,1
612,412,1
256,670,1
670,256,1
131,264,1
264,131,1
82,625,9
625,82,9
18,82,69
82,18,69
424,750,1
750,424,1
193,712,2
712,193,2
7,357,3
357,7,3
235,533,2
533,235,2
71,655,2
655,71,2
482,670,1
670,482,1
597,625,1
625,597,1
150,446,2
446,150,2
110,625,3
625,110,3
399,750,2
750,399,2
27,463,2
463,27,2
509,607,4
607,509,4
146,193,1
193,146,1
504,534,2
534,504,2
262,598,3
598,262,3
396,574,6
574,396,6
133,533,2
533,133,2
287,386,7
386,287,7
422,618,1
618,422,1
391,416,85
416,391,85
446,455,3
455,446,3
396,457,8
457,396,8
414,789,5
789,414,5
359,504,2
504,359,2
42,223,1
223,42,1
210,629,1
629,210,1
192,584,5
584,192,5
342,724,2
724,342,2
393,752,1
752,393,1
276,729,1
729,276,1
367,780,1
780,367,1
157,531,1
531,157,1
357,533,12
533,357,12
297,312,9
312,297,9
82,342,4
342,82,4
204,779,1
779,204,1
18,178,18
178,18,18
110,342,2
342,110,2
604,735,1
735,604,1
661,740,10
740,661,10
342,403,1
403,342,1
533,735,14
735,533,14
530,700,1
700,530,1
295,625,5
625,295,5
262,312,20
312,262,20
27,392,8
392,27,8
276,695,1
695,276,1
166,297,2
297,166,2
429,726,1
726,429,1
533,562,2
562,533,2
6,288,1
288,6,1
277,763,2
763,277,2
161,414,1
414,161,1
262,446,1
446,262,1
27,583,3
583,27,3
102,380,2
380,102,2
235,735,1
735,235,1
414,763,1
763,414,1
102,531,1
531,102,1
342,625,1
625,342,1
288,583,3
583,288,3
520,735,2
735,520,2
277,735,4
735,277,4
56,629,1
629,56,1
27,495,7
495,27,7
6,495,3
495,6,3
357,476,3
476,357,3
128,439,1
439,128,1
392,583,1
583,392,1
314,557,1
557,314,1
150,322,2
322,150,2
380,583,4
583,380,4
157,495,1
495,157,1
423,776,1
776,423,1
239,277,1
277,239,1
25,672,1
672,25,1
421,726,2
726,421,2
450,536,87
536,450,87
586,589,2
589,586,2
444,733,1
733,444,1
495,583,6
583,495,6
561,788,2
788,561,2
262,561,10
561,262,10
358,636,3
636,358,3
250,320,19
320,250,19
297,598,4
598,297,4
312,788,5
788,312,5
666,726,2
726,666,2
225,450,54
450,225,54
312,607,12
607,312,12
38,224,1
224,38,1
169,618,2
618,169,2
251,444,12
444,251,12
42,336,1
336,42,1
60,224,1
224,60,1
161,735,2
735,161,2
382,434,2
434,382,2
63,121,3
121,63,3
268,277,1
277,268,1
735,763,2
763,735,2
463,583,2
583,463,2
251,735,1
735,251,1
332,336,2
336,332,2
27,157,1
157,27,1
157,380,1
380,157,1
100,471,2
471,100,2
288,547,2
547,288,2
530,676,2
676,530,2
336,538,1
538,336,1
229,434,4
434,229,4
777,782,1
782,777,1
56,422,1
422,56,1
209,608,2
608,209,2
121,579,2
579,121,2
201,646,1
646,201,1
25,126,1
126,25,1
511,700,1
700,511,1
365,763,3
763,365,3
276,666,1
666,276,1
297,561,4
561,297,4
672,726,1
726,672,1
562,735,1
735,562,1
365,735,3
735,365,3
125,765,11
765,125,11
239,735,1
735,239,1
262,509,16
509,262,16
6,392,2
392,6,2
145,216,5
216,145,5
494,547,4
547,494,4
277,789,1
789,277,1
299,549,1
549,299,1
233,339,4
339,233,4
149,217,1
217,149,1
89,357,2
357,89,2
105,357,5
357,105,5
87,287,2
287,87,2
105,251,2
251,105,2
105,735,2
735,105,2
391,734,2
734,391,2
87,530,1
530,87,1
547,687,2
687,547,2
294,490,5
490,294,5
509,533,1
533,509,1
380,547,3
547,380,3
145,564,5
564,145,5
38,334,1
334,38,1
180,700,3
700,180,3
54,74,2
74,54,2
134,160,5
160,134,5
423,452,1
452,423,1
105,562,3
562,105,3
189,375,6
375,189,6
150,312,4
312,150,4
74,281,3
281,74,3
102,159,94
159,102,94
297,509,6
509,297,6
102,547,4
547,102,4
425,741,1
741,425,1
88,657,2
657,88,2
89,105,3
105,89,3
452,531,1
531,452,1
9,299,1
299,9,1
530,732,1
732,530,1
22,783,47
783,22,47
452,567,1
567,452,1
452,725,1
725,452,1
257,518,22
518,257,22
533,604,1
604,533,1
180,299,2
299,180,2
159,547,4
547,159,4
531,594,1
594,531,1
268,444,1
444,268,1
365,444,110
444,365,110
735,747,1
747,735,1
66,503,1
503,66,1
192,455,1
455,192,1
297,634,7
634,297,7
178,256,1
256,178,1
256,597,3
597,256,3
103,557,1
557,103,1
47,379,43
379,47,43
440,531,3
531,440,3
698,784,1
784,698,1
7,105,1
105,7,1
110,256,1
256,110,1
256,724,1
724,256,1
268,735,2
735,268,2
262,455,1
455,262,1
322,735,1
735,322,1
187,716,2
716,187,2
386,391,19
391,386,19
250,531,2
531,250,2
547,583,3
583,547,3
494,495,1
495,494,1
395,717,7
717,395,7
19,483,22
483,19,22
100,426,6
426,100,6
444,604,2
604,444,2
380,687,1
687,380,1
149,302,2
302,149,2
568,728,1
728,568,1
60,676,1
676,60,1
190,533,1
533,190,1
309,593,2
593,309,2
89,533,2
533,89,2
354,457,1
457,354,1
677,780,1
780,677,1
384,492,3
492,384,3
450,551,17
551,450,17
244,556,7
556,244,7
281,629,2
629,281,2
210,342,1
342,210,1
391,700,1
700,391,1
186,395,1
395,186,1
571,708,1
708,571,1
56,440,3
440,56,3
187,339,40
339,187,40
71,306,1
306,71,1
105,190,3
190,105,3
397,667,1
667,397,1
89,747,1
747,89,1
209,518,1
518,209,1
398,710,2
710,398,2
42,317,2
317,42,2
725,776,1
776,725,1
82,441,4
441,82,4
6,547,2
547,6,2
103,397,1
397,103,1
262,414,2
414,262,2
235,251,3
251,235,3
186,568,1
568,186,1
223,666,1
666,223,1
157,547,1
547,157,1
25,209,1
209,25,1
195,626,1
626,195,1
288,480,1
480,288,1
239,561,1
561,239,1
441,504,2
504,441,2
105,239,2
239,105,2
157,288,1
288,157,1
164,342,5
342,164,5
431,728,1
728,431,1
223,231,1
231,223,1
244,750,5
750,244,5
150,468,2
468,150,2
27,687,1
687,27,1
89,251,4
251,89,4
42,200,1
200,42,1
256,515,117
515,256,117
468,509,5
509,468,5
309,404,1
404,309,1
608,684,1
684,608,1
266,629,1
629,266,1
19,445,1
445,19,1
342,567,1
567,342,1
440,745,3
745,440,3
122,618,1
618,122,1
210,725,1
725,210,1
56,745,1
745,56,1
618,785,1
785,618,1
200,332,2
332,200,2
268,533,4
533,268,4
455,468,2
468,455,2
169,336,13
336,169,13
27,428,1
428,27,1
414,533,1
533,414,1
297,414,1
414,297,1
77,780,1
780,77,1
15,155,2
155,15,2
422,549,1
549,422,1
342,725,1
725,342,1
401,608,1
608,401,1
103,336,3
336,103,3
332,667,2
667,332,2
538,667,6
667,538,6
288,687,2
687,288,2
213,779,1
779,213,1
270,638,1
638,270,1
82,504,28
504,82,28
40,424,12
424,40,12
74,618,1
618,74,1
100,530,10
530,100,10
413,597,1
597,413,1
100,676,3
676,100,3
531,745,2
745,531,2
105,414,1
414,105,1
586,638,1
638,586,1
127,200,5
200,127,5
231,633,1
633,231,1
18,504,13
504,18,13
210,336,5
336,210,5
379,716,3
716,379,3
516,607,3
607,516,3
54,779,1
779,54,1
223,785,1
785,223,1
397,568,3
568,397,3
481,549,1
549,481,1
187,479,1
479,187,1
414,788,1
788,414,1
613,759,2
759,613,2
74,223,1
223,74,1
395,646,2
646,395,2
137,479,4
479,137,4
373,441,3
441,373,3
231,666,1
666,231,1
287,668,2
668,287,2
148,725,2
725,148,2
6,463,1
463,6,1
458,752,1
752,458,1
200,538,5
538,200,5
312,468,3
468,312,3
18,373,2
373,18,2
420,661,7
661,420,7
88,789,1
789,88,1
422,676,6
676,422,6
216,223,1
223,216,1
373,724,4
724,373,4
87,668,2
668,87,2
40,122,1
122,40,1
314,457,1
457,314,1
403,504,1
504,403,1
102,136,1
136,102,1
191,373,4
373,191,4
150,301,1
301,150,1
509,788,4
788,509,4
232,501,5
501,232,5
40,423,18
423,40,18
425,716,1
716,425,1
272,468,1
468,272,1
463,670,1
670,463,1
504,724,6
724,504,6
74,196,1
196,74,1
634,788,1
788,634,1
287,676,1
676,287,1
668,694,1
694,668,1
123,740,1
740,123,1
565,578,1
578,565,1
101,397,1
397,101,1
390,420,1
420,390,1
287,426,1
426,287,1
164,557,1
557,164,1
74,213,1
213,74,1
80,256,1
256,80,1
504,597,4
597,504,4
386,481,1
481,386,1
31,661,3
661,31,3
596,618,1
618,596,1
157,186,4
186,157,4
102,186,9
186,102,9
25,235,5
235,25,5
25,89,2
89,25,2
186,583,9
583,186,9
6,186,6
186,6,6
161,688,4
688,161,4
533,688,1
688,533,1
25,133,1
133,25,1
125,368,1
368,125,1
159,186,8
186,159,8
468,520,1
520,468,1
518,657,2
657,518,2
167,288,2
288,167,2
262,301,3
301,262,3
103,547,1
547,103,1
138,666,1
666,138,1
284,782,1
782,284,1
105,520,1
520,105,1
185,518,1
518,185,1
145,395,2
395,145,2
123,587,3
587,123,3
270,284,57
284,270,57
54,266,2
266,54,2
604,688,1
688,604,1
196,646,1
646,196,1
190,516,4
516,190,4
89,454,1
454,89,1
295,345,1
345,295,1
314,354,1
354,314,1
164,277,1
277,164,1
235,518,5
518,235,5
7,454,1
454,7,1
242,476,1
476,242,1
560,745,1
745,560,1
299,443,81
443,299,81
186,687,6
687,186,6
413,752,12
752,413,12
210,503,34
503,210,34
495,557,1
557,495,1
7,518,85
518,7,85
185,190,1
190,185,1
557,583,1
583,557,1
103,511,1
511,103,1
66,484,4
484,66,4
374,551,1
551,374,1
268,520,8
520,268,8
420,740,2
740,420,2
587,740,8
740,587,8
352,404,1
404,352,1
64,287,1
287,64,1
579,726,10
726,579,10
247,759,17
759,247,17
349,557,1
557,349,1
191,314,7
314,191,7
242,444,4
444,242,4
87,426,5
426,87,5
297,301,2
301,297,2
533,607,1
607,533,1
164,423,1
423,164,1
126,779,1
779,126,1
551,593,1
593,551,1
562,604,1
604,562,1
25,789,3
789,25,3
88,518,1
518,88,1
74,126,1
126,74,1
373,551,2
551,373,2
63,70,1
70,63,1
105,468,1
468,105,1
164,511,1
511,164,1
383,657,2
657,383,2
198,256,2
256,198,2
223,349,1
349,223,1
200,428,1
428,200,1
64,87,2
87,64,2
198,457,38
457,198,38
481,694,2
694,481,2
198,373,123
373,198,123
365,383,6
383,365,6
223,495,1
495,223,1
455,763,2
763,455,2
345,504,1
504,345,1
233,479,5
479,233,5
532,779,3
779,532,3
256,569,7
569,256,7
84,194,2
194,84,2
457,569,12
569,457,12
349,495,2
495,349,2
315,487,1
487,315,1
56,186,1
186,56,1
6,56,1
56,6,1
256,441,2
441,256,2
277,687,10
687,277,10
28,392,1
392,28,1
344,391,1
391,344,1
25,242,2
242,25,2
47,756,1
756,47,1
198,515,4
515,198,4
262,294,2
294,262,2
105,312,1
312,105,1
112,153,7
153,112,7
354,504,1
504,354,1
88,366,5
366,88,5
244,644,103
644,244,103
242,562,1
562,242,1
105,454,1
454,105,1
184,308,1
308,184,1
297,607,1
607,297,1
321,386,3
386,321,3
242,604,1
604,242,1
25,562,3
562,25,3
616,657,7
657,616,7
122,440,1
440,122,1
401,510,2
510,401,2
365,562,1
562,365,1
56,428,1
428,56,1
6,277,8
277,6,8
692,714,1
714,692,1
80,244,1
244,80,1
191,256,1
256,191,1
110,314,2
314,110,2
198,295,2
295,198,2
510,684,2
684,510,2
106,649,6
649,106,6
89,366,1
366,89,1
178,314,16
314,178,16
150,309,2
309,150,2
161,242,1
242,161,1
198,403,2
403,198,2
198,441,1
441,198,1
6,322,1
322,6,1
159,277,9
277,159,9
71,354,2
354,71,2
207,588,1
588,207,1
87,422,4
422,87,4
6,651,1
651,6,1
71,724,3
724,71,3
383,616,1
616,383,1
104,244,3
244,104,3
74,532,2
532,74,2
481,728,8
728,481,8
359,780,1
780,359,1
552,747,1
747,552,1
209,383,1
383,209,1
277,322,1
322,277,1
102,277,7
277,102,7
72,395,1
395,72,1
242,516,2
516,242,2
261,629,1
629,261,1
95,747,1
747,95,1
242,763,1
763,242,1
88,89,1
89,88,1
72,717,3
717,72,3
60,728,4
728,60,4
198,625,2
625,198,2
261,785,1
785,261,1
186,277,5
277,186,5
87,481,1
481,87,1
497,562,1
562,497,1
294,509,2
509,294,2
70,510,4
510,70,4
309,455,1
455,309,1
386,412,1
412,386,1
95,414,1
414,95,1
422,495,1
495,422,1
520,608,1
608,520,1
454,516,2
516,454,2
441,692,3
692,441,3
95,365,2
365,95,2
56,210,1
210,56,1
366,516,1
516,366,1
25,497,4
497,25,4
129,244,8
244,129,8
80,104,2
104,80,2
178,549,3
549,178,3
25,516,2
516,25,2
27,123,3
123,27,3
19,723,1
723,19,1
7,88,1
88,7,1
95,444,1
444,95,1
479,679,1
679,479,1
366,562,1
562,366,1
157,277,10
277,157,10
444,552,1
552,444,1
365,552,1
552,365,1
428,779,1
779,428,1
270,777,2
777,270,2
25,763,7
763,25,7
25,688,1
688,25,1
101,322,2
322,101,2
268,366,1
366,268,1
295,569,2
569,295,2
403,457,1
457,403,1
190,607,3
607,190,3
242,365,1
365,242,1
112,190,2
190,112,2
366,688,1
688,366,1
60,87,4
87,60,4
71,597,1
597,71,1
366,763,1
763,366,1
66,653,1
653,66,1
446,763,1
763,446,1
549,692,1
692,549,1
549,625,1
625,549,1
242,657,1
657,242,1
253,574,1
574,253,1
489,583,86
583,489,86
46,266,1
266,46,1
198,724,4
724,198,4
349,732,2
732,349,2
392,663,9
663,392,9
95,657,1
657,95,1
590,619,1
619,590,1
638,777,1
777,638,1
446,454,1
454,446,1
110,692,4
692,110,4
138,594,1
594,138,1
138,440,1
440,138,1
452,560,2
560,452,2
86,87,15
87,86,15
454,788,1
788,454,1
270,586,1
586,270,1
21,271,1
271,21,1
373,549,1
549,373,1
86,422,4
422,86,4
476,789,1
789,476,1
122,266,19
266,122,19
110,198,1
198,110,1
54,281,1
281,54,1
101,277,6
277,101,6
18,625,3
625,18,3
552,608,2
608,552,2
613,698,1
698,613,1
692,724,2
724,692,2
178,458,3
458,178,3
309,763,1
763,309,1
110,354,1
354,110,1
88,161,1
161,88,1
131,397,26
397,131,26
202,783,1
783,202,1
302,777,1
777,302,1
305,712,2
712,305,2
23,66,24
66,23,24
88,262,1
262,88,1
515,692,1
692,515,1
201,612,3
612,201,3
180,412,4
412,180,4
349,422,1
422,349,1
18,198,1
198,18,1
263,530,1
530,263,1
593,735,1
735,593,1
95,230,1
230,95,1
198,597,1
597,198,1
112,520,2
520,112,2
443,495,5
495,443,5
7,112,1
112,7,1
342,393,2
393,342,2
242,616,1
616,242,1
397,638,6
638,397,6
136,712,2
712,136,2
383,608,3
608,383,3
88,268,1
268,88,1
198,523,1
523,198,1
209,552,1
552,209,1
190,262,1
262,190,1
230,242,1
242,230,1
88,562,1
562,88,1
86,676,6
676,86,6
164,345,1
345,164,1
297,516,1
516,297,1
95,192,1
192,95,1
88,454,1
454,88,1
441,549,1
549,441,1
23,42,1
42,23,1
242,608,6
608,242,6
88,468,1
468,88,1
210,484,5
484,210,5
441,780,2
780,441,2
112,435,3
435,112,3
231,657,1
657,231,1
198,504,3
504,198,3
81,670,2
670,81,2
82,345,1
345,82,1
71,110,1
110,71,1
261,423,1
423,261,1
334,349,4
349,334,4
633,667,1
667,633,1
6,619,1
619,6,1
294,788,1
788,294,1
87,100,2
100,87,2
112,454,2
454,112,2
476,562,1
562,476,1
161,520,1
520,161,1
210,438,1
438,210,1
18,71,2
71,18,2
264,397,2
397,264,2
495,732,1
732,495,1
483,658,1
658,483,1
457,549,1
549,457,1
56,253,1
253,56,1
468,607,2
607,468,2
336,438,1
438,336,1
122,450,70
450,122,70
19,511,44
511,19,44
122,536,29
536,122,29
373,458,1
458,373,1
56,633,8
633,56,8
334,547,4
547,334,4
261,590,36
590,261,36
263,728,2
728,263,2
516,604,1
604,516,1
313,514,1
514,313,1
54,629,1
629,54,1
160,551,1
551,160,1
604,788,5
788,604,5
225,735,3
735,225,3
27,390,2
390,27,2
95,608,1
608,95,1
29,370,3
370,29,3
82,515,1
515,82,1
551,735,3
735,551,3
349,443,2
443,349,2
369,514,1
514,369,1
403,667,1
667,403,1
281,646,1
646,281,1
287,288,9
288,287,9
122,551,6
551,122,6
27,661,2
661,27,2
463,638,1
638,463,1
281,564,1
564,281,1
287,416,3
416,287,3
549,780,1
780,549,1
9,412,1
412,9,1
131,463,19
463,131,19
102,288,2
288,102,2
397,463,26
463,397,26
515,780,2
780,515,2
518,520,1
520,518,1
533,789,1
789,533,1
304,503,1
503,304,1
256,498,1
498,256,1
192,483,1
483,192,1
190,312,1
312,190,1
467,646,1
646,467,1
178,198,1
198,178,1
103,735,3
735,103,3
468,518,1
518,468,1
667,733,1
733,667,1
629,633,1
633,629,1
168,549,2
549,168,2
518,561,1
561,518,1
773,776,3
776,773,3
