f,t 
6564,7478
6564,7524
6564,7730
6564,7907
6564,7968
6564,6565
6565,6655
6565,6671
6565,6731
6565,6758
6565,7258
6565,7446
6566,7157
6566,7185
6566,7275
6567,6896
6567,6568
6568,6578
6568,6691
6568,6936
6568,7442
6568,7594
6569,6629
6569,6762
6569,6818
6569,6854
6569,7034
6569,7035
6569,7084
6569,7221
6569,6570
6570,6821
6570,7619
6571,6644
6571,7125
6571,7883
6571,6572
6572,6664
6572,6989
6572,7301
6573,6589
6573,6672
6573,6673
6573,6759
6573,6852
6573,6924
6573,6971
6573,7064
6573,7103
6573,7163
6573,7254
6573,7292
6573,7354
6573,7413
6573,6575
6573,6574
6574,6785
6574,6788
6574,6792
6574,7065
6574,7231
6574,7293
6574,6575
6575,6628
6575,6756
6575,6793
6575,6853
6575,6899
6575,7325
6575,7501
6576,6577
6576,6738
6576,6888
6576,7253
6576,7354
6576,7362
6576,7687
6576,7950
6576,6578
6577,6653
6577,6681
6577,6837
6577,7385
6577,6578
6578,6605
6578,6649
6578,6732
6578,6741
6578,6926
6578,7086
6579,6834
6580,6616
6580,6671
6580,6863
6580,6877
6580,7271
6580,7354
6581,6690
6582,6655
6582,6790
6582,6877
6582,7115
6582,7597
6582,7786
6583,6650
6583,7343
6583,7917
6584,6767
6584,6874
6584,6989
6584,6990
6584,7012
6584,7429
6584,7678
6585,6697
6585,6727
6585,6587
6585,6586
6586,6948
6586,7432
6586,7666
6586,6587
6587,6599
6587,6666
6587,7147
6588,7595
6589,6691
6589,6874
6589,6990
6589,7017
6589,7023
6589,7254
6589,7305
6589,7724
6590,6675
6590,6772
6590,6592
6590,6591
6591,6657
6591,6688
6591,6794
6591,6954
6591,7195
6591,7427
6591,7489
6591,7758
6591,6592
6592,6820
6592,6902
6592,7070
6592,7076
6592,7625
6593,6609
6593,6823
6593,7071
6593,7091
6593,7167
6593,6594
6594,6674
6594,6731
6594,6771
6594,6858
6594,7376
6594,7556
6595,6599
6595,6609
6595,6649
6595,6746
6595,6789
6595,6952
6595,6956
6595,7092
6595,7197
6595,7200
6595,7486
6595,7532
6595,7943
6595,6596
6596,6610
6596,6693
6596,6712
6596,6987
6596,7208
6597,6617
6597,6740
6597,7609
6597,6598
6598,7055
6598,7439
6599,6649
6599,6665
6599,6687
6599,6763
6599,6789
6599,7161
6599,7200
6599,7486
6599,6600
6600,6881
6601,6623
6601,6805
6601,6822
6601,6935
6601,7374
6602,6607
6602,6656
6602,6727
6602,6859
6602,7256
6603,6747
6603,6782
6603,6933
6603,7128
6603,6604
6605,6698
6605,6606
6606,6642
6606,6662
6606,6703
6606,6716
6606,6796
6606,7575
6607,6776
6607,7108
6607,7151
6607,7420
6607,7991
6608,6672
6608,6943
6608,6953
6608,6955
6608,6967
6608,7032
6608,7078
6608,7635
6609,6653
6609,6900
6609,7518
6609,6610
6610,6622
6610,6818
6610,7093
6610,7766
6611,6662
6611,6816
6611,6990
6611,7019
6611,7059
6611,7790
6612,6908
6612,6981
6612,7193
6612,7334
6612,7851
6612,6614
6612,6613
6613,6678
6613,6742
6613,7226
6613,7243
6613,6614
6614,6688
6614,6746
6614,7139
6614,7499
6615,6642
6615,6664
6615,6754
6615,6998
6616,6624
6617,6643
6617,6914
6617,6619
6617,6618
6618,7176
6618,6619
6619,6642
6620,6808
6620,6940
6621,6848
6621,7329
6621,6623
6621,6622
6622,7207
6622,7679
6622,6623
6623,6696
6623,6918
6623,6935
6623,6976
6623,7155
6623,7284
6624,6758
6624,7130
6624,7644
6624,7892
6625,6703
6625,6876
6625,6955
6625,6627
6625,6626
6626,6803
6626,6855
6626,7300
6626,7364
6626,6627
6627,6953
6627,7254
6628,6629
6629,6682
6629,6762
6629,6816
6629,6854
6629,6992
6629,7084
6630,6682
6630,6762
6630,6823
6630,6829
6630,6936
6630,7012
6630,7038
6630,7047
6630,7061
6630,7507
6630,7529
6630,7642
6630,7784
6631,6682
6631,7103
6631,6632
6632,6839
6632,6984
6632,7075
6633,6646
6633,6676
6633,6731
6633,7058
6633,7194
6633,7759
6634,6780
6634,6918
6634,7031
6634,7942
6635,6864
6635,6983
6635,7164
6635,7365
6636,6679
6636,6737
6636,6758
6636,6946
6636,7067
6637,6648
6637,6658
6637,6722
6637,6920
6637,6944
6637,7404
6637,6640
6637,6639
6637,6638
6638,6649
6638,6665
6638,6687
6638,6826
6638,7638
6638,7829
6638,6640
6638,6639
6639,6808
6639,6916
6639,6995
6639,7305
6639,7579
6639,7604
6639,7732
6639,7820
6639,6640
6640,6657
6640,6665
6640,6934
6640,7266
6640,7771
6641,6683
6641,6833
6641,7075
6642,6777
6642,6811
6642,6842
6642,6896
6642,6913
6642,6950
6642,7098
6642,7270
6642,7422
6642,7503
6642,7553
6642,7636
6642,7739
6642,7903
6642,6644
6642,6643
6643,6718
6643,6745
6643,6769
6643,6925
6643,7073
6643,7288
6643,7330
6643,7685
6643,6644
6644,6842
6644,7864
6645,6779
6645,6825
6645,6891
6645,6920
6645,7030
6645,7041
6645,7183
6645,7272
6645,7369
6645,7403
6645,7462
6645,7477
6645,7861
6646,6751
6646,6999
6646,7194
6646,7485
6646,7587
6646,7757
6647,7208
6648,7567
6648,6649
6649,6665
6649,6687
6649,6789
6649,6826
6649,6836
6649,7008
6649,7044
6649,7193
6649,7213
6649,7459
6649,7623
6650,6671
6650,6699
6650,6810
6650,7072
6650,7193
6650,7530
6650,6651
6651,6729
6651,6755
6651,6802
6651,6847
6651,6911
6651,7013
6651,7699
6652,6746
6652,7470
6652,7621
6653,6689
6653,6740
6653,6753
6653,6787
6653,6856
6653,6904
6653,6915
6653,7369
6653,6655
6653,6654
6654,6785
6654,6837
6654,7117
6654,6655
6656,6737
6657,6688
6657,7195
6657,7378
6657,7456
6657,7489
6657,7926
6657,6659
6657,6658
6658,6698
6658,6707
6658,6927
6658,7100
6658,6659
6659,6794
6659,6882
6660,6873
6660,6968
6660,7236
6660,7716
6661,6665
6661,6703
6661,6914
6661,7761
6662,6666
6662,6696
6662,6716
6662,6829
6662,6979
6662,7019
6662,7169
6662,7308
6662,7575
6662,7635
6662,6665
6662,6664
6662,6663
6663,6874
6663,7149
6663,7364
6663,7472
6663,6665
6663,6664
6664,6754
6664,7024
6664,7645
6664,6665
6665,6687
6665,6703
6665,6826
6665,6973
6665,7008
6665,7044
6665,7118
6665,7151
6665,7179
6665,7638
6666,6670
6666,6782
6666,6823
6666,6936
6666,7119
6666,7142
6666,7233
6666,7342
6667,6668
6668,6827
6669,7029
6669,7065
6669,7184
6669,7253
6669,7258
6670,6823
6670,7428
6670,7552
6670,7711
6670,6671
6671,6775
6671,6938
6671,7054
6671,7360
6672,6847
6672,6857
6672,6943
6672,7796
6673,6687
6673,6773
6674,6698
6674,7556
6675,6790
6675,7578
6675,6676
6676,6731
6676,7463
6677,6832
6677,7075
6677,7255
6677,7724
6678,6728
6678,7036
6678,6679
6679,6909
6680,6731
6680,6786
6680,6977
6680,7107
6680,7132
6680,7209
6680,7245
6680,7317
6680,7319
6681,6725
6681,6956
6681,7539
6681,7729
6681,6683
6681,6682
6682,6855
6682,6868
6682,6873
6682,6888
6682,6923
6682,6988
6682,6994
6682,7012
6682,7096
6682,7097
6682,7576
6682,7648
6682,6683
6683,6732
6683,6772
6683,7546
6684,6712
6684,6974
6684,7237
6684,6685
6685,6731
6685,6780
6685,7286
6685,7551
6686,6729
6686,7369
6687,6826
6687,6922
6687,7044
6687,7213
6687,7349
6687,7407
6687,7459
6688,6724
6688,6805
6688,7112
6688,7154
6689,6856
6689,7713
6689,6690
6691,6767
6691,6991
6692,6804
6692,6877
6692,7300
6692,7427
6692,7626
6692,6694
6692,6693
6693,7033
6693,7415
6693,7523
6693,6694
6694,6897
6694,6940
6694,7630
6695,6920
6695,7032
6695,6696
6696,6716
6696,7127
6696,7169
6696,7245
6697,6821
6697,7050
6697,7172
6697,7244
6697,7314
6699,6888
6699,7121
6699,6700
6700,6715
6700,6959
6700,7036
6700,7085
6700,7158
6700,7287
6700,7812
6701,6726
6701,6798
6701,7823
6701,6703
6701,6702
6702,6825
6702,6703
6703,6716
6703,6867
6703,6902
6703,6973
6703,7000
6703,7014
6703,7145
6703,7233
6703,7308
6704,7002
6705,7577
6706,6755
6706,6783
6706,6816
6706,6884
6706,6887
6706,6918
6706,6935
6706,7001
6706,7129
6706,7144
6706,7304
6706,7315
6706,7921
6707,7031
6708,6963
6708,7096
6708,7297
6708,7490
6708,6709
6709,6741
6709,6886
6709,6890
6709,7024
6709,7372
6709,7582
6710,6851
6710,6852
6710,7408
6710,7478
6710,7524
6710,7730
6710,7907
6711,7716
6712,6735
6712,6746
6712,6778
6712,6902
6712,6973
6712,6986
6712,6993
6712,7031
6712,7052
6712,7139
6712,7373
6712,7449
6712,7810
6712,6715
6712,6714
6712,6713
6713,7853
6713,6715
6713,6714
6714,6906
6714,7310
6714,6715
6715,7515
6716,6808
6716,6887
6716,6979
6716,7064
6716,7169
6716,7190
6716,7340
6716,6718
6716,6717
6717,6735
6717,6740
6717,6750
6717,6901
6717,7261
6717,7268
6717,7279
6717,7526
6717,7962
6717,6718
6718,6731
6718,6745
6719,6885
6719,7096
6719,6721
6719,6720
6720,6746
6720,7345
6720,7721
6720,6721
6721,6893
6721,6962
6721,7026
6721,7563
6722,7031
6724,6863
6724,7569
6724,6726
6724,6725
6725,6956
6725,6960
6725,7011
6725,7079
6725,7184
6725,6726
6726,7258
6726,7457
6727,6799
6727,7600
6727,7776
6728,6825
6728,7136
6728,7359
6728,7682
6728,6731
6728,6730
6728,6729
6729,6792
6729,6830
6729,7415
6729,7791
6729,6731
6729,6730
6730,6731
6731,6733
6731,6736
6731,6771
6731,6774
6731,6805
6731,6821
6731,6851
6731,6857
6731,6870
6731,6916
6731,6931
6731,6962
6731,6964
6731,6990
6731,7047
6731,7056
6731,7102
6731,7129
6731,7148
6731,7229
6731,7247
6731,7280
6731,7376
6731,7700
6731,7716
6731,7727
6732,6782
6732,7388
6732,7401
6732,7645
6733,7102
6733,7280
6733,6735
6733,6734
6734,7198
6734,7202
6734,7956
6734,6735
6735,6750
6735,6841
6735,6889
6735,7268
6736,6894
6737,6854
6737,7768
6737,6738
6738,6817
6738,6822
6738,6845
6738,6940
6738,7110
6738,7134
6738,7230
6738,7439
6738,7849
6739,6770
6739,6866
6739,7039
6739,7583
6740,6861
6740,7626
6741,6875
6741,6926
6741,7158
6742,7124
6742,7301
6743,7159
6743,7223
6744,6832
6745,6886
6745,7130
6745,7565
6746,6824
6746,6860
6746,6959
6746,6993
6746,7031
6746,7139
6746,7449
6746,6749
6746,6748
6746,6747
6747,6768
6747,6771
6747,6905
6747,6933
6747,6953
6747,7048
6747,7078
6747,7099
6747,7120
6747,6749
6747,6748
6748,7054
6748,6749
6749,7696
6750,6841
6750,6901
6750,7279
6750,7419
6750,7931
6751,6810
6751,6878
6751,6888
6751,6890
6751,6910
6752,6765
6752,6774
6752,7231
6752,7390
6752,7599
6753,6755
6753,6754
6754,7246
6754,7491
6754,6755
6756,7060
6756,7337
6756,7777
6756,6758
6756,6757
6757,7083
6757,6758
6758,7113
6759,6800
6759,7321
6759,6761
6759,6760
6760,6892
6760,7536
6760,7607
6760,7654
6760,6761
6761,6826
6761,6857
6761,7159
6762,6833
6762,6854
6762,7084
6762,7102
6762,7221
6763,6776
6763,6906
6763,6765
6763,6764
6764,6842
6764,6969
6764,7243
6764,7660
6764,7889
6764,6765
6765,7014
6765,7028
6765,7599
6767,7017
6767,7059
6768,6922
6768,7074
6768,7808
6769,7288
6769,7787
6770,6793
6770,6830
6770,6921
6770,7079
6770,7115
6770,7473
6771,7048
6771,7326
6772,7418
6773,7121
6773,7155
6773,7549
6773,7651
6773,6774
6774,6836
6774,6870
6774,6996
6774,7017
6774,7127
6774,7949
6775,7453
6776,6779
6776,6778
6776,6777
6777,7306
6777,7742
6777,6779
6777,6778
6778,6779
6779,6940
6779,7041
6779,7068
6779,7069
6779,7444
6779,7477
6779,7516
6780,6845
6780,6987
6781,7498
6781,6782
6782,7038
6782,7541
6783,7144
6783,7179
6783,7350
6783,7416
6783,7745
6783,7902
6784,6935
6784,7894
6784,6786
6784,6785
6785,7065
6785,7222
6785,7449
6785,6786
6786,6852
6787,6877
6787,7047
6789,7092
6789,7532
6789,6790
6790,6870
6790,6896
6790,7004
6790,7578
6791,7026
6791,6792
6792,6844
6792,7415
6792,7680
6792,7947
6794,7180
6796,6797
6797,6834
6797,6886
6797,6887
6797,7634
6798,7197
6798,7212
6798,7763
6800,6890
6800,6947
6800,7575
6801,6804
6801,6830
6801,6836
6801,6895
6801,6913
6801,7619
6801,6802
6802,7116
6802,7267
6802,7474
6803,6907
6803,7031
6803,7104
6803,7338
6804,6867
6804,6880
6804,6913
6804,7145
6804,7174
6804,7239
6804,7266
6804,7314
6804,7336
6805,6987
6805,7102
6805,7154
6805,7384
6805,7541
6805,7700
6806,7006
6806,7216
6806,7580
6806,7770
6807,6816
6807,7065
6807,7069
6807,6808
6808,7080
6808,7143
6808,7314
6808,7934
6808,7935
6809,6981
6809,6992
6810,6890
6810,6908
6810,7086
6810,7527
6810,7597
6810,6811
6811,7338
6812,7167
6812,7265
6812,7344
6812,7636
6813,6902
6813,6931
6813,7014
6813,7019
6813,7348
6813,7723
6814,7001
6814,7866
6815,6946
6816,6837
6816,6875
6816,6956
6816,6817
6817,7000
6817,7203
6818,6843
6818,6845
6818,6923
6818,7187
6819,6859
6819,6821
6819,6820
6820,6821
6821,6878
6821,6929
6821,7105
6821,7129
6821,7139
6821,7152
6821,7278
6821,7401
6822,6935
6822,6976
6822,7155
6822,7586
6822,7877
6822,7979
6822,6823
6825,6891
6825,6928
6825,6942
6825,7087
6825,7324
6825,7467
6825,7468
6825,7477
6826,6935
6826,7008
6826,7044
6826,7896
6827,6952
6827,7575
6828,7218
6828,7346
6828,7606
6829,7047
6829,7141
6829,7377
6829,7688
6829,6830
6830,6895
6830,7487
6832,6865
6832,7978
6832,6833
6833,7043
6833,7269
6833,7409
6833,7503
6833,7528
6834,6869
6834,7354
6835,6884
6835,7344
6836,6944
6836,7629
6836,7893
6837,7159
6837,7845
6837,6838
6838,7480
6839,6941
6839,6841
6839,6840
6840,7959
6840,6841
6841,7164
6841,7994
6842,7183
6842,7734
6842,7743
6842,6843
6843,7187
6843,7235
6844,6845
6845,7125
6845,7134
6845,7230
6845,7444
6845,7495
6845,7611
6846,6855
6846,6847
6847,6941
6848,7010
6848,7137
6848,7166
6848,7215
6849,6980
6849,7019
6849,7156
6850,6852
6850,6851
6851,6852
6851,7387
6851,7478
6851,7524
6852,7478
6852,7524
6852,7705
6853,7382
6854,6878
6854,7084
6854,7102
6854,7221
6854,7412
6855,6995
6855,7059
6855,7388
6856,6857
6857,6866
6857,7196
6857,7300
6857,7399
6858,6888
6858,6891
6858,6958
6858,7030
6858,7095
6858,7307
6858,7641
6859,7222
6859,7437
6859,6860
6860,7171
6860,7450
6860,7839
6861,6863
6861,6862
6862,6915
6862,7010
6862,7116
6862,6863
6863,6877
6863,6930
6863,7110
6863,7312
6863,7401
6864,7164
6864,7365
6864,6865
6865,7496
6866,7004
6867,6902
6867,6913
6867,6931
6867,7145
6867,7314
6867,6868
6868,7007
6868,7018
6868,7206
6870,6970
6870,7127
6871,7141
6872,6890
6872,6912
6872,6948
6872,7021
6872,7033
6872,7052
6872,7241
6872,7276
6872,7418
6872,6873
6873,6968
6873,7028
6873,7236
6874,6948
6874,6990
6874,7468
6874,6876
6874,6875
6875,6970
6875,6876
6876,7074
6877,6899
6877,6903
6877,6914
6877,6930
6877,6949
6877,6986
6877,7047
6877,7169
6877,7236
6877,7390
6877,7439
6877,7528
6877,7681
6877,7731
6877,7881
6877,6878
6878,7105
6878,7588
6879,7294
6880,7263
6880,6882
6880,6881
6881,7188
6881,7211
6881,7728
6881,6882
6882,6950
6882,7465
6883,7673
6884,6885
6885,6934
6885,7925
6886,6888
6886,6887
6887,7003
6887,7134
6887,7222
6887,7664
6887,6888
6888,6994
6888,7927
6889,6890
6890,6891
6890,7188
6890,7239
6890,7360
6890,7372
6890,7518
6890,7830
6891,7030
6891,7095
6891,7116
6891,7158
6891,7174
6891,7477
6891,6892
6892,6926
6892,7122
6892,7482
6893,7775
6893,6895
6893,6894
6894,6895
6895,6913
6895,6921
6895,7159
6895,7372
6896,7083
6896,6897
6897,6940
6897,7259
6898,7543
6898,6899
6899,6940
6899,7011
6899,7047
6901,6986
6901,7780
6901,6902
6902,6931
6902,6973
6902,7014
6902,7037
6903,6904
6904,6912
6904,7309
6904,7619
6904,7920
6905,7099
6905,7353
6905,7433
6906,7103
6906,7755
6907,6948
6907,7031
6907,7214
6907,6909
6907,6908
6908,7042
6908,7204
6908,7559
6908,6909
6909,7627
6910,7148
6910,7165
6910,6911
6911,7086
6911,7699
6912,7297
6912,7510
6912,7565
6912,6914
